1	16290
2	518
2	1075
2	1080
2	1319
2	1480
2	1483
2	1896
2	2022
2	2034
2	2112
2	2121
2	2122
2	2124
2	2126
2	2144
2	2154
2	2160
2	2338
2	2430
2	2595
2	2775
2	2939
2	2956
2	2962
2	3243
2	4308
2	4441
2	4776
2	6256
2	6983
3	1241
4	3294
4	3417
4	80
4	469
4	38
4	734
4	664
4	50
4	1172
4	1904
4	600
4	276
4	154
4	111
4	184
4	190
4	133
4	28
4	132
4	1121
4	614
4	105
4	77
4	45
4	3899
4	152
4	1089
5	1499
6	139
7	5298
7	83
7	16248
7	139
7	15779
8	812
8	1031
8	2115
8	2237
8	2287
8	2715
8	2730
8	4624
8	5797
8	6508
8	8387
8	1709
8	23
8	119
8	38
8	1033
8	405
8	293
8	89
8	494
8	276
8	32
8	123
8	1062
8	122
8	2095
8	133
8	613
8	77
8	132
8	533
8	591
8	710
8	46
8	1461
8	54
9	276
9	475
9	38
9	494
9	405
9	154
9	89
9	129
9	73
9	1033
9	149
9	119
9	728
9	470
9	1838
9	617
9	533
9	535
9	54
9	93
9	31
9	14
9	273
9	21
9	3365
10	37
10	98
10	111
10	700
10	743
10	920
10	1034
10	1597
10	1805
10	1852
10	1855
10	1866
10	2954
10	3229
10	3386
10	3614
10	3899
10	3903
10	4392
10	5521
10	276
10	38
10	129
10	582
10	54
10	92
10	591
10	105
10	600
10	80
10	1044
10	535
10	152
10	102
10	133
10	28
10	50
10	469
10	77
10	293
10	93
10	1172
10	154
10	46
10	96
11	332
11	1375
11	682
11	152
11	589
11	814
11	2984
11	1101
11	880
11	1482
11	133
11	1243
11	672
11	591
11	60
11	619
11	2614
11	796
11	1786
11	1393
11	1177
11	3386
11	156
11	14
11	924
12	89
12	1050
12	122
12	54
12	276
12	1033
12	23
12	4979
12	293
12	38
12	764
12	16
12	350
12	119
12	582
12	1624
12	1709
12	39
12	31
12	69
12	102
12	17
12	591
12	405
12	1084
13	5947
14	9149
15	5967
15	1597
15	3899
15	3275
16	16550
17	11036
17	139
18	6107
19	17547
19	17439
19	83
19	5241
20	2682
20	54
20	1172
20	600
20	38
20	276
20	535
20	31
20	582
20	80
20	96
20	3307
20	706
20	4494
20	3242
20	3262
20	368
20	105
20	93
20	534
20	1053
20	3614
20	72
20	77
20	129
20	1838
21	5897
21	6354
22	11379
22	4694
22	5263
22	4443
22	15137
23	4778
24	6107
25	6014
26	8837
27	3282
27	15749
28	17445
28	17439
28	10741
29	5949
29	17914
29	14470
30	2689
30	5780
30	5926
30	7278
30	10762
30	14587
30	17259
30	16068
30	6656
30	10741
30	16075
30	15137
30	4748
31	9534
31	582
31	2987
31	126
31	1078
31	122
31	504
31	771
31	591
31	141
31	403
31	46
31	661
31	1116
31	1442
31	105
31	1152
31	1723
31	277
31	817
31	1090
31	133
31	412
31	348
31	1476
31	96
32	17914
32	139
33	139
34	83
34	5241
34	5444
34	5081
34	12458
34	16068
35	16071
35	16075
35	16068
36	3288
37	17914
37	12845
37	17259
38	11269
39	10609
40	2378
40	3330
40	14499
40	53
40	1172
40	89
40	533
40	3262
40	273
40	190
40	2301
40	38
40	1029
40	146
40	119
40	31
40	368
40	112
40	1360
40	21
40	54
40	23
40	110
40	469
40	191
40	276
40	1050
40	3629
41	15613
41	4891
41	83
42	2140
42	2526
42	1319
42	2022
42	10820
42	2643
42	728
42	3694
42	4810
42	173
42	3908
42	2054
42	2285
42	2264
42	1985
42	2119
42	825
42	1975
42	1932
42	518
42	1580
42	1578
42	4079
42	3916
42	1579
42	3458
43	139
44	4986
45	17445
45	17668
46	7349
47	16513
48	5765
48	14480
48	16068
48	17482
48	10253
49	8693
49	15215
50	8312
50	5435
50	1660
51	8896
51	1630
51	7753
51	463
51	8312
52	11346
53	198
53	455
53	463
53	907
53	1639
53	1720
53	1783
53	2076
53	3163
53	3164
53	3511
53	4274
53	6954
53	7834
53	8449
53	8617
53	1630
53	1566
53	687
53	766
53	1100
53	1582
53	788
53	278
53	310
53	142
53	368
53	1583
53	190
53	158
53	162
53	102
53	1730
53	154
53	314
53	1682
53	1243
53	323
53	157
53	964
53	475
54	1630
54	1631
54	4151
54	1682
54	7753
54	2752
54	7834
54	7683
54	1248
54	8461
54	1634
54	7635
54	7632
54	4216
54	2820
54	8617
54	8266
54	1660
54	6574
54	3163
54	644
54	7544
54	168
54	1698
54	1582
55	8290
55	1630
55	4132
55	158
55	154
55	162
55	1698
55	1583
55	323
55	504
55	687
55	505
55	491
55	455
55	326
55	141
55	195
55	332
55	1631
55	551
55	964
55	766
55	166
55	1100
55	310
55	1730
56	546
56	1133
56	1248
56	1478
56	1484
56	1630
56	1631
56	1681
56	1682
56	1906
56	2015
56	2091
56	2181
56	2275
56	2444
56	2462
56	2752
56	2820
56	2919
56	3182
56	4189
56	6537
56	6621
56	7647
56	7708
56	9035
57	7628
58	7894
58	2820
59	5144
59	8312
60	7628
60	7635
61	8312
61	355
61	1332
61	1331
61	7834
61	463
61	1645
61	357
61	455
61	1630
61	1660
61	353
61	758
61	4691
61	5294
62	167
63	7635
63	7834
64	7983
64	7881
64	9397
65	9564
66	8298
66	167
67	7609
68	6223
69	9028
70	7628
70	9398
70	7980
71	8833
72	7980
73	7980
74	5138
74	7980
74	7609
